,index,day,date,code,open,high,low,close,volume,ma_5,ma_10,ma_20,ma_50,ma_100,stoc_k_short,stoc_d_long,rsi,macd,resistance,support
299,299,300,2018-02-22,TLKM,4070.0,4070.0,4010.0,4010.0,91272600,4042.0,4022.0,4014.0,4133.8,4202.8,56.25,81.25,45.576866,-24.189653,4460.0,3920.0
300,300,301,2018-02-23,TLKM,4030.0,4040.0,4010.0,4030.0,59706400,4046.0,4023.0,4017.0,4131.6,4196.3,68.75,72.916667,47.593341,-22.356385,4460.0,3920.0
301,301,302,2018-02-26,TLKM,4050.0,4050.0,4010.0,4030.0,56293900,4042.0,4031.0,4011.0,4128.8,4189.8,66.666667,63.888889,47.593341,-20.66529,4460.0,3920.0
302,302,303,2018-02-27,TLKM,4030.0,4030.0,3960.0,4020.0,81554100,4032.0,4037.0,4008.5,4125.2,4183.1,57.142857,64.186508,46.592275,-19.902577,4460.0,3920.0
303,303,304,2018-02-28,TLKM,3970.0,4050.0,3970.0,4000.0,94528200,4018.0,4033.0,4010.0,4120.2,4176.2,42.857143,55.555556,44.572967,-20.673642,4460.0,3920.0
304,304,305,2018-03-01,TLKM,4050.0,4090.0,4020.0,4060.0,84215600,4028.0,4035.0,4013.5,4116.8,4170.2,80.0,60.0,51.380711,-16.25583,4460.0,3920.0
305,305,306,2018-03-02,TLKM,4060.0,4070.0,4030.0,4070.0,61410200,4036.0,4041.0,4018.0,4113.4,4164.3,85.714286,69.52381,52.429417,-11.81161,4460.0,3920.0
306,306,307,2018-03-05,TLKM,4050.0,4060.0,4000.0,4020.0,56394900,4034.0,4038.0,4019.0,4110.0,4158.3,46.153846,70.622711,46.973671,-12.183669,4460.0,3920.0
307,307,308,2018-03-06,TLKM,4050.0,4060.0,4020.0,4020.0,59010500,4034.0,4033.0,4019.5,4107.2,4153.2,46.153846,59.340659,46.973671,-12.336323,4460.0,3920.0
308,308,309,2018-03-07,TLKM,4000.0,4040.0,3980.0,4000.0,100646000,4034.0,4026.0,4022.5,4102.2,4149.2,30.769231,41.025641,44.810512,-13.910781,4460.0,3920.0
309,309,310,2018-03-08,TLKM,4050.0,4140.0,4020.0,4140.0,152547000,4050.0,4039.0,4030.5,4099.0,4146.2,100.0,58.974359,59.032396,-3.817712,4460.0,3920.0
310,310,311,2018-03-09,TLKM,4150.0,4160.0,4090.0,4150.0,97354700,4066.0,4051.0,4037.0,4096.0,4143.4,95.0,75.25641,59.82869,4.931191,4460.0,3920.0
311,311,312,2018-03-12,TLKM,4170.0,4200.0,4130.0,4200.0,87344000,4102.0,4068.0,4049.5,4092.2,4140.9,100.0,98.333333,63.634738,15.718152,4200.0,3920.0
312,312,313,2018-03-13,TLKM,4160.0,4180.0,4080.0,4090.0,96605900,4116.0,4075.0,4056.0,4085.2,4137.8,54.166667,83.055556,51.969049,15.215422,4200.0,3920.0
313,313,314,2018-03-14,TLKM,4070.0,4090.0,4040.0,4060.0,74296000,4128.0,4081.0,4057.0,4078.2,4135.4,41.666667,65.277778,49.313843,12.254988,4200.0,3920.0
314,314,315,2018-03-15,TLKM,4030.0,4040.0,3930.0,3930.0,133775500,4086.0,4068.0,4051.5,4072.2,4132.6,0.0,31.944444,39.819657,-0.574469,4200.0,3920.0
315,315,316,2018-03-16,TLKM,3930.0,3950.0,3820.0,3820.0,208216200,4020.0,4043.0,4042.0,4064.2,4128.1,0.0,13.888889,33.87645,-19.39442,4200.0,3920.0
316,316,317,2018-03-19,TLKM,3860.0,3900.0,3810.0,3820.0,111807000,3944.0,4023.0,4030.5,4055.0,4123.8,2.564103,0.854701,33.87645,-33.918376,4200.0,3920.0
317,317,318,2018-03-20,TLKM,3800.0,3810.0,3640.0,3660.0,254154700,3858.0,3987.0,4010.0,4043.0,4118.1,3.571429,2.045177,27.062639,-57.674543,4200.0,3920.0
318,318,319,2018-03-21,TLKM,3660.0,3720.0,3630.0,3710.0,152085900,3788.0,3958.0,3992.0,4033.2,4114.3,14.035088,6.72354,31.686786,-71.641061,4200.0,3920.0
319,319,320,2018-03-22,TLKM,3720.0,3810.0,3690.0,3700.0,132850400,3742.0,3914.0,3976.5,4023.4,4109.7,12.280702,9.962406,31.259927,-82.564788,4200.0,3920.0
320,320,321,2018-03-23,TLKM,3520.0,3690.0,3520.0,3660.0,104485500,3710.0,3865.0,3958.0,4013.2,4104.8,20.588235,15.634675,29.545414,-93.373238,4200.0,3520.0
321,321,322,2018-03-26,TLKM,3600.0,3650.0,3580.0,3590.0,104993600,3664.0,3804.0,3936.0,4002.4,4099.9,10.294118,14.387685,26.77754,-106.361359,4200.0,3520.0
322,322,323,2018-03-27,TLKM,3630.0,3650.0,3540.0,3560.0,106157400,3644.0,3751.0,3913.0,3991.2,4095.2,5.882353,12.254902,25.667723,-117.718305,4200.0,3520.0
323,323,324,2018-03-28,TLKM,3570.0,3620.0,3540.0,3570.0,83907700,3616.0,3702.0,3891.5,3978.4,4091.4,7.352941,7.843137,26.757425,-124.476957,4200.0,3520.0
324,324,325,2018-03-29,TLKM,3580.0,3600.0,3530.0,3600.0,106930200,3596.0,3669.0,3868.5,3966.4,4087.1,11.764706,8.333333,30.06952,-125.960494,4200.0,3520.0
325,325,326,2018-04-02,TLKM,3640.0,3680.0,3600.0,3670.0,63944000,3598.0,3654.0,3848.5,3956.4,4082.9,22.727273,13.948307,37.205037,-120.103316,4200.0,3520.0
326,326,327,2018-04-03,TLKM,3640.0,3670.0,3620.0,3630.0,57234700,3606.0,3635.0,3829.0,3945.8,4077.3,19.298246,17.930075,35.006879,-117.336544,4200.0,3520.0
327,327,328,2018-04-04,TLKM,3630.0,3660.0,3570.0,3600.0,80976000,3614.0,3629.0,3808.0,3935.2,4071.4,15.384615,19.136711,33.412428,-116.224839,4200.0,3520.0
328,328,329,2018-04-05,TLKM,3650.0,3690.0,3650.0,3680.0,102789800,3636.0,3626.0,3792.0,3927.0,4067.2,37.209302,23.964054,41.114688,-107.647579,4200.0,3520.0
329,329,330,2018-04-06,TLKM,3680.0,3690.0,3650.0,3650.0,62905500,3646.0,3621.0,3767.5,3920.4,4062.1,34.210526,28.934815,39.279798,-102.093912,4200.0,3520.0
330,330,331,2018-04-09,TLKM,3630.0,3780.0,3630.0,3770.0,114947800,3666.0,3632.0,3748.5,3916.4,4058.6,86.206897,52.542242,49.070754,-87.006636,4200.0,3520.0
331,331,332,2018-04-10,TLKM,3740.0,3880.0,3730.0,3860.0,138847700,3712.0,3659.0,3731.5,3910.6,4056.2,94.444444,71.620622,54.939364,-67.015105,4200.0,3520.0
332,332,333,2018-04-11,TLKM,3850.0,3890.0,3850.0,3870.0,58454500,3766.0,3690.0,3720.5,3906.6,4054.1,94.594595,91.748645,55.552222,-49.790799,3890.0,3520.0
333,333,334,2018-04-12,TLKM,3830.0,3860.0,3740.0,3750.0,76340800,3780.0,3708.0,3705.0,3902.2,4050.3,62.162162,83.733734,47.247784,-45.301205,3890.0,3520.0
334,334,335,2018-04-13,TLKM,3760.0,3780.0,3630.0,3660.0,88313600,3782.0,3714.0,3691.5,3895.6,4044.9,36.111111,64.289289,42.15763,-48.446951,3890.0,3520.0
335,335,336,2018-04-16,TLKM,3660.0,3740.0,3660.0,3700.0,53356800,3768.0,3717.0,3685.5,3890.0,4039.9,47.222222,48.498498,44.993993,-47.168582,3890.0,3520.0
336,336,337,2018-04-17,TLKM,3700.0,3730.0,3670.0,3690.0,69534300,3734.0,3723.0,3679.0,3883.8,4035.3,44.444444,42.592593,44.407721,-46.427198,3890.0,3520.0
337,337,338,2018-04-18,TLKM,3720.0,3770.0,3710.0,3770.0,65927000,3714.0,3740.0,3684.5,3879.0,4031.0,66.666667,52.777778,50.01856,-38.93549,3890.0,3520.0
338,338,339,2018-04-19,TLKM,3750.0,3780.0,3750.0,3780.0,34028300,3720.0,3750.0,3688.0,3875.8,4026.8,65.625,58.912037,50.688531,-31.824488,3890.0,3520.0
339,339,340,2018-04-20,TLKM,3750.0,3780.0,3720.0,3740.0,37003500,3736.0,3759.0,3690.0,3871.0,4021.7,53.125,61.805556,47.92145,-29.081401,3890.0,3520.0
340,340,341,2018-04-23,TLKM,3720.0,3780.0,3720.0,3750.0,72362700,3746.0,3757.0,3694.5,3865.6,4016.0,56.25,58.333333,48.675776,-25.803127,3890.0,3520.0
341,341,342,2018-04-24,TLKM,3810.0,3830.0,3770.0,3830.0,81396500,3774.0,3754.0,3706.5,3863.2,4011.3,76.923077,62.099359,54.369894,-16.558859,3890.0,3520.0
342,342,343,2018-04-25,TLKM,3830.0,3830.0,3760.0,3780.0,69615100,3776.0,3745.0,3717.5,3859.6,4006.7,57.692308,63.621795,50.591993,-13.116097,3890.0,3520.0
343,343,344,2018-04-26,TLKM,3820.0,3820.0,3610.0,3650.0,137458700,3750.0,3735.0,3721.5,3851.8,4001.2,14.285714,49.6337,42.352045,-20.639677,3890.0,3520.0
344,344,345,2018-04-27,TLKM,3750.0,3760.0,3650.0,3730.0,82177700,3748.0,3742.0,3728.0,3845.6,3997.0,42.857143,38.278388,47.968244,-19.917242,3890.0,3520.0
345,345,346,2018-04-30,TLKM,3750.0,3870.0,3750.0,3830.0,95418200,3764.0,3755.0,3736.0,3842.0,3993.3,78.571429,45.238095,54.000827,-11.147048,3890.0,3520.0
346,346,347,2018-05-02,TLKM,3810.0,3880.0,3780.0,3870.0,118872100,3772.0,3773.0,3748.0,3838.4,3990.0,96.296296,72.574956,56.188909,-0.957897,3880.0,3520.0
347,347,348,2018-05-03,TLKM,3850.0,3860.0,3740.0,3740.0,91601300,3764.0,3770.0,3755.0,3831.8,3985.4,48.148148,74.338624,48.16932,-3.334399,3880.0,3520.0
348,348,349,2018-05-04,TLKM,3700.0,3750.0,3650.0,3730.0,80894300,3780.0,3765.0,3757.5,3825.0,3980.7,44.444444,62.962963,47.60645,-5.956052,3880.0,3520.0
349,349,350,2018-05-07,TLKM,3750.0,3820.0,3730.0,3800.0,97351600,3794.0,3771.0,3765.0,3820.8,3977.3,70.37037,54.320988,51.848094,-2.358133,3880.0,3520.0
350,350,351,2018-05-08,TLKM,3650.0,3670.0,3570.0,3620.0,107379900,3752.0,3758.0,3757.5,3812.6,3972.1,16.129032,43.647949,42.352991,-13.871352,3880.0,3520.0
351,351,352,2018-05-09,TLKM,3600.0,3780.0,3530.0,3700.0,149687500,3718.0,3745.0,3749.5,3806.0,3967.4,48.571429,45.02361,46.998735,-16.351836,3880.0,3520.0
352,352,353,2018-05-11,TLKM,3700.0,3750.0,3620.0,3630.0,120995700,3696.0,3730.0,3737.5,3798.2,3961.7,28.571429,31.09063,43.681553,-23.692935,3880.0,3520.0
353,353,354,2018-05-14,TLKM,3560.0,3610.0,3500.0,3540.0,161018200,3658.0,3719.0,3727.0,3789.0,3954.6,10.526316,29.223058,39.792747,-36.35399,3880.0,3520.0
354,354,355,2018-05-15,TLKM,3520.0,3530.0,3350.0,3370.0,230994800,3572.0,3683.0,3712.5,3775.2,3946.0,3.773585,14.290443,33.691369,-59.420583,3880.0,3520.0
355,355,356,2018-05-16,TLKM,3280.0,3530.0,3250.0,3480.0,205406800,3544.0,3648.0,3701.5,3763.4,3938.4,36.507937,16.935946,40.092193,-68.040614,3880.0,3250.0
356,356,357,2018-05-17,TLKM,3510.0,3610.0,3490.0,3490.0,179026500,3502.0,3610.0,3691.5,3752.8,3931.4,38.095238,26.125587,40.653055,-73.221087,3880.0,3250.0
357,357,358,2018-05-18,TLKM,3520.0,3530.0,3400.0,3490.0,75748600,3474.0,3585.0,3677.5,3742.2,3924.7,38.095238,37.566138,40.653055,-76.445434,3880.0,3250.0
358,358,359,2018-05-21,TLKM,3490.0,3490.0,3410.0,3420.0,57210900,3450.0,3554.0,3659.5,3730.6,3916.4,26.984127,34.391534,37.781487,-83.684504,3880.0,3250.0
359,359,360,2018-05-22,TLKM,3420.0,3500.0,3420.0,3470.0,78667200,3470.0,3521.0,3646.0,3717.2,3908.1,34.920635,33.333333,40.98793,-84.413867,3880.0,3250.0
360,360,361,2018-05-23,TLKM,3460.0,3530.0,3450.0,3470.0,110630200,3468.0,3506.0,3632.0,3703.6,3899.8,36.065574,32.656779,40.98793,-84.023323,3880.0,3250.0
361,361,362,2018-05-24,TLKM,3480.0,3590.0,3480.0,3560.0,84178300,3482.0,3492.0,3618.5,3690.8,3891.5,54.385965,41.790725,46.719982,-75.580324,3880.0,3250.0
362,362,363,2018-05-25,TLKM,3540.0,3590.0,3530.0,3560.0,66374400,3496.0,3485.0,3607.5,3680.2,3882.7,54.385965,48.279168,46.719982,-68.104124,3880.0,3250.0
363,363,364,2018-05-28,TLKM,3580.0,3700.0,3560.0,3690.0,90299200,3550.0,3500.0,3609.5,3672.8,3875.5,83.018868,63.930266,54.176377,-51.100217,3880.0,3250.0
364,364,365,2018-05-30,TLKM,3600.0,3730.0,3590.0,3600.0,148933500,3576.0,3523.0,3603.0,3666.2,3869.2,66.037736,67.81419,49.057723,-44.375216,3880.0,3250.0
365,365,366,2018-05-31,TLKM,3600.0,3610.0,3500.0,3520.0,255204300,3586.0,3527.0,3587.5,3660.2,3862.2,54.0,67.685535,44.988775,-44.982407,3880.0,3250.0
366,366,367,2018-06-04,TLKM,3540.0,3660.0,3530.0,3640.0,141754800,3602.0,3542.0,3576.0,3656.6,3855.8,81.25,67.095912,51.488505,-35.372856,3880.0,3250.0
367,367,368,2018-06-05,TLKM,3680.0,3860.0,3660.0,3830.0,181376800,3656.0,3576.0,3580.5,3660.0,3851.5,95.081967,76.777322,59.623071,-12.284201,3860.0,3250.0
368,368,369,2018-06-06,TLKM,3790.0,3830.0,3760.0,3790.0,143554900,3676.0,3613.0,3583.5,3661.6,3847.4,88.52459,88.285519,57.439383,2.754308,3860.0,3250.0
369,369,370,2018-06-07,TLKM,3800.0,3830.0,3770.0,3770.0,122724300,3710.0,3643.0,3582.0,3663.0,3843.2,80.434783,88.01378,56.328523,12.909787,3860.0,3250.0
370,370,371,2018-06-08,TLKM,3710.0,3730.0,3600.0,3610.0,260396300,3728.0,3657.0,3581.5,3662.0,3837.6,45.652174,71.537182,48.28357,7.955705,3860.0,3250.0
371,371,372,2018-06-20,TLKM,3540.0,3710.0,3510.0,3710.0,295386100,3742.0,3672.0,3582.0,3664.4,3833.4,66.666667,64.251208,52.819081,11.960847,3860.0,3250.0
372,372,373,2018-06-21,TLKM,3650.0,3700.0,3610.0,3610.0,123848500,3698.0,3677.0,3581.0,3665.4,3828.3,43.181818,51.833553,48.261032,6.985265,3860.0,3250.0
373,373,374,2018-06-22,TLKM,3610.0,3630.0,3540.0,3580.0,121490900,3656.0,3666.0,3583.0,3665.6,3822.0,31.707317,47.185267,46.952006,0.61425,3860.0,3250.0
374,374,375,2018-06-25,TLKM,3630.0,3690.0,3600.0,3660.0,97826600,3634.0,3672.0,3597.5,3666.8,3816.6,47.368421,40.752519,50.785528,1.99748,3860.0,3250.0
375,375,376,2018-06-26,TLKM,3600.0,3700.0,3600.0,3690.0,91252300,3650.0,3689.0,3608.0,3667.2,3811.8,52.777778,43.951172,52.181075,5.451607,3860.0,3250.0
376,376,377,2018-06-27,TLKM,3690.0,3780.0,3690.0,3710.0,106616500,3650.0,3696.0,3619.0,3668.8,3807.3,58.333333,52.826511,53.135172,9.691147,3860.0,3250.0
377,377,378,2018-06-28,TLKM,3700.0,3720.0,3660.0,3660.0,133779300,3660.0,3679.0,3627.5,3670.0,3802.6,44.444444,51.851852,50.426384,8.913679,3860.0,3250.0
378,378,379,2018-06-29,TLKM,3650.0,3750.0,3640.0,3750.0,79116600,3694.0,3675.0,3644.0,3671.4,3799.2,69.444444,57.407407,54.884729,15.382459,3860.0,3250.0
379,379,380,2018-07-02,TLKM,3800.0,3800.0,3710.0,3750.0,55810800,3712.0,3673.0,3658.0,3673.4,3796.9,68.571429,60.820106,54.884729,20.275292,3860.0,3250.0
380,380,381,2018-07-03,TLKM,3740.0,3740.0,3670.0,3700.0,79439500,3714.0,3682.0,3669.5,3672.0,3794.2,54.285714,64.100529,51.878596,19.889047,3860.0,3250.0
381,381,382,2018-07-04,TLKM,3700.0,3810.0,3630.0,3760.0,54884500,3724.0,3687.0,3679.5,3670.0,3790.3,78.125,66.994048,55.059568,24.146103,3860.0,3250.0
382,382,383,2018-07-05,TLKM,3800.0,3830.0,3760.0,3830.0,59717900,3758.0,3709.0,3693.0,3669.2,3787.9,100.0,77.470238,58.50577,32.790279,3860.0,3250.0
383,383,384,2018-07-06,TLKM,3850.0,3890.0,3830.0,3860.0,67655200,3780.0,3737.0,3701.5,3671.4,3786.8,92.105263,90.076754,59.924155,41.582266,3860.0,3250.0
384,384,385,2018-07-09,TLKM,3900.0,4000.0,3880.0,3980.0,68798500,3826.0,3769.0,3720.5,3677.8,3786.7,95.918367,96.007877,65.067861,57.569352,3860.0,3250.0
385,385,386,2018-07-10,TLKM,3990.0,4050.0,3960.0,4030.0,118127300,3892.0,3803.0,3746.0,3684.4,3787.2,96.078431,94.700687,66.970138,73.42739,3860.0,3250.0
386,386,387,2018-07-11,TLKM,4000.0,4080.0,3960.0,4060.0,144055300,3952.0,3838.0,3767.0,3691.8,3787.8,96.296296,96.097698,68.09286,87.408162,3860.0,3250.0
387,387,388,2018-07-12,TLKM,4050.0,4110.0,4040.0,4100.0,114531700,4006.0,3882.0,3780.5,3698.4,3788.7,98.039216,96.804648,69.577705,100.556537,4110.0,3250.0
388,388,389,2018-07-13,TLKM,4080.0,4100.0,3970.0,4020.0,120850800,4038.0,3909.0,3792.0,3703.2,3789.5,82.352941,92.229484,63.239103,103.33026,4110.0,3250.0
389,389,390,2018-07-16,TLKM,3970.0,4030.0,3860.0,3940.0,66229700,4030.0,3928.0,3800.5,3707.2,3789.1,64.583333,81.658497,57.589104,97.944086,4110.0,3250.0
390,390,391,2018-07-17,TLKM,3970.0,3970.0,3890.0,3940.0,53740400,4012.0,3952.0,3817.0,3711.0,3788.3,64.583333,70.506536,57.589104,92.607977,4110.0,3250.0
391,391,392,2018-07-18,TLKM,3910.0,4030.0,3890.0,4010.0,75157800,4002.0,3977.0,3832.0,3714.6,3788.9,79.166667,69.444444,61.114648,92.955949,4110.0,3250.0
392,392,393,2018-07-19,TLKM,4000.0,4000.0,3910.0,3910.0,65340900,3964.0,3985.0,3847.0,3717.2,3788.4,58.333333,67.361111,54.184954,84.192042,4110.0,3250.0
393,393,394,2018-07-20,TLKM,3900.0,3990.0,3890.0,3990.0,66456000,3958.0,3998.0,3867.5,3724.0,3787.9,75.0,70.833333,58.262252,82.748045,4110.0,3250.0
394,394,395,2018-07-23,TLKM,4030.0,4090.0,4010.0,4060.0,74605900,3982.0,4006.0,3887.5,3730.6,3788.1,89.583333,74.305556,61.491584,86.257757,4110.0,3250.0
395,395,396,2018-07-24,TLKM,4090.0,4090.0,4030.0,4030.0,64353800,4000.0,4006.0,3904.5,3734.6,3788.3,77.142857,80.575397,59.371422,85.631375,4110.0,3250.0
396,396,397,2018-07-25,TLKM,4060.0,4060.0,3900.0,3900.0,55617500,3978.0,3990.0,3914.0,3735.2,3786.8,25.0,63.90873,51.142514,73.794392,4110.0,3250.0
397,397,398,2018-07-26,TLKM,3920.0,3940.0,3890.0,3930.0,55761900,3982.0,3973.0,3927.5,3739.0,3785.4,28.0,43.380952,52.769377,66.072604,4110.0,3250.0
398,398,399,2018-07-27,TLKM,3910.0,3950.0,3890.0,3940.0,52506800,3972.0,3965.0,3937.0,3743.2,3784.1,32.0,28.333333,53.327264,60.067527,4110.0,3250.0
399,399,400,2018-07-30,TLKM,3890.0,3950.0,3890.0,3910.0,49045100,3942.0,3962.0,3945.0,3745.4,3783.1,20.0,26.666667,51.367007,52.285002,4110.0,3250.0
400,400,401,2018-07-31,TLKM,3830.0,3830.0,3550.0,3570.0,339081700,3850.0,3925.0,3938.5,3744.4,3778.5,3.571429,18.52381,35.458574,18.469234,4110.0,3250.0
401,401,402,2018-08-01,TLKM,3570.0,3600.0,3500.0,3550.0,190720900,3780.0,3879.0,3928.0,3741.4,3773.7,8.333333,10.634921,34.776295,-9.830518,4110.0,3250.0
402,402,403,2018-08-02,TLKM,3550.0,3590.0,3450.0,3500.0,171276100,3694.0,3838.0,3911.5,3738.8,3768.5,7.8125,6.572421,33.063466,-35.879264,4110.0,3250.0
403,403,404,2018-08-03,TLKM,3480.0,3490.0,3430.0,3460.0,224005400,3598.0,3785.0,3891.5,3737.2,3763.1,4.545455,6.897096,31.717588,-59.069829,4110.0,3250.0
404,404,405,2018-08-06,TLKM,3480.0,3670.0,3480.0,3650.0,231846400,3546.0,3744.0,3875.0,3742.8,3759.0,33.333333,15.230429,43.485409,-61.409219,4110.0,3250.0
405,405,406,2018-08-07,TLKM,3650.0,3670.0,3570.0,3580.0,111024900,3548.0,3699.0,3852.5,3744.8,3754.1,22.727273,20.20202,40.70227,-68.126299,4110.0,3250.0
406,406,407,2018-08-08,TLKM,3600.0,3600.0,3520.0,3550.0,109077400,3548.0,3664.0,3827.0,3746.0,3749.4,18.181818,24.747475,39.534452,-75.005764,4110.0,3250.0
407,407,408,2018-08-09,TLKM,3520.0,3550.0,3490.0,3490.0,110452900,3546.0,3620.0,3796.5,3746.0,3744.1,9.090909,16.666667,37.233513,-84.327216,4110.0,3250.0
408,408,409,2018-08-10,TLKM,3510.0,3540.0,3480.0,3500.0,79851700,3554.0,3576.0,3770.5,3747.6,3739.1,10.606061,12.626263,37.882413,-89.871633,4110.0,3250.0
409,409,410,2018-08-13,TLKM,3440.0,3450.0,3360.0,3370.0,106124800,3498.0,3522.0,3742.0,3745.6,3731.4,1.428571,7.041847,33.092697,-103.561742,4110.0,3250.0
410,410,411,2018-08-14,TLKM,3360.0,3440.0,3330.0,3350.0,108189200,3452.0,3500.0,3712.5,3743.2,3723.4,3.225806,5.086813,32.413693,-114.702861,4110.0,3250.0
411,411,412,2018-08-15,TLKM,3350.0,3450.0,3310.0,3430.0,95526000,3428.0,3488.0,3683.5,3740.6,3715.7,18.75,7.801459,37.902275,-115.742737,4110.0,3250.0
412,412,413,2018-08-16,TLKM,3390.0,3430.0,3350.0,3350.0,112653900,3400.0,3473.0,3655.5,3736.4,3708.3,6.25,9.408602,34.8541,-121.620216,4110.0,3250.0
413,413,414,2018-08-20,TLKM,3420.0,3450.0,3370.0,3390.0,163133800,3378.0,3466.0,3625.5,3730.4,3701.6,15.384615,13.461538,37.558093,-121.648209,4110.0,3250.0
